Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Distance between restraunt and customer,Latitude,Longitude,Traffic Condition,Weather Condition,Restaurant Type (Stars),Time Taken to Prepare (Minutes)
325,C7655,R2097,07-01-2024 06:33,07-01-2024 08:02,585,50,Cash on Delivery,10%,69,33,0,21.05634789,28.62244149,77.1340671,Moderate,Rainy,4,35
326,C9173,R2130,04-02-2024 16:13,04-02-2024 16:53,1389,40,Credit Card,5% on App,127,23,50,21.06622242,28.68971573,77.1623931,Moderate,Rainy,4,35
327,C5495,R2804,19-01-2024 06:07,19-01-2024 06:49,1547,50,Cash on Delivery,,88,16,0,21.07609694,28.62591139,77.17201403,Moderate,Sunny,5,45
328,C7002,R2170,03-01-2024 23:34,04-01-2024 01:15,1251,30,Credit Card,15% New User,86,45,0,21.08597147,28.61989218,77.1059485,Moderate,Overcast,1,20
329,C7614,R2935,02-01-2024 02:06,02-01-2024 03:49,337,0,Digital Wallet,10%,124,33,0,21.09584599,28.68315444,77.20518659,Low,Overcast,2,25
330,C6919,R2985,17-01-2024 14:39,17-01-2024 16:20,1478,30,Cash on Delivery,10%,167,36,0,21.10572052,28.69941862,77.15153681,Moderate,Sunny,5,45
331,C1853,R2182,24-01-2024 03:03,24-01-2024 04:36,1235,40,Credit Card,,153,46,0,21.11559504,28.61651345,77.11647032,Low,Clear,1,20
332,C5146,R2982,24-01-2024 18:46,24-01-2024 19:35,1951,30,Cash on Delivery,,80,47,0,21.12546957,28.66108202,77.19471122,Busy,Sunny,1,20
333,C4769,R2363,03-01-2024 15:38,03-01-2024 17:19,1569,50,Digital Wallet,50 off Promo,172,39,150,21.13534409,28.62613793,77.15120006,Moderate,Rainy,2,25
334,C1574,R2038,10-01-2024 17:56,10-01-2024 19:38,1466,30,Credit Card,15% New User,103,36,0,21.14521862,28.64720572,77.12576354,Moderate,Rainy,4,35
335,C2148,R2526,03-01-2024 05:45,03-01-2024 07:25,1268,40,Credit Card,,83,48,50,21.15509315,28.64625707,77.15729485,Low,Rainy,3,30
336,C7293,R2887,14-01-2024 09:47,14-01-2024 11:34,1188,40,Credit Card,10%,171,24,0,21.16496767,28.6148579,77.10581604,Busy,Rainy,5,45
337,C7457,R2496,24-01-2024 02:17,24-01-2024 03:14,1370,40,Digital Wallet,10%,162,35,0,21.1748422,28.62233291,77.16831441,Low,Overcast,4,35
338,C8509,R2515,18-01-2024 06:48,18-01-2024 07:19,834,50,Digital Wallet,5% on App,111,10,0,21.18471672,28.69714018,77.18690809,Moderate,Overcast,2,25
339,C5777,R2348,30-01-2024 12:41,30-01-2024 13:53,1090,40,Digital Wallet,,72,13,0,21.19459125,28.69823457,77.19205576,Busy,Clear,2,25
340,C4854,R2981,03-02-2024 19:40,03-02-2024 20:17,1613,0,Credit Card,50 off Promo,95,38,0,21.20446577,28.62355088,77.13124911,Busy,Clear,1,20
341,C3491,R2920,05-02-2024 02:18,05-02-2024 03:00,924,40,Digital Wallet,15% New User,105,10,0,21.2143403,28.67170334,77.19858258,Low,Rainy,2,25
342,C4124,R2396,16-01-2024 13:30,16-01-2024 15:24,1562,30,Cash on Delivery,50 off Promo,184,31,0,21.22421482,28.70029442,77.16804077,Busy,Overcast,5,45
343,C6691,R2721,14-01-2024 00:28,14-01-2024 01:32,205,30,Digital Wallet,10%,167,20,0,21.23408935,28.66066989,77.19792858,Low,Overcast,4,35
344,C4051,R2160,13-01-2024 11:53,13-01-2024 12:45,280,30,Credit Card,50 off Promo,180,19,0,21.24396387,28.6496663,77.17125471,Busy,Clear,4,35
345,C1004,R2015,05-02-2024 22:45,06-02-2024 00:00,283,50,Cash on Delivery,10%,162,26,0,21.2538384,28.67761571,77.18442003,Moderate,Sunny,4,35
346,C6222,R2492,09-01-2024 01:01,09-01-2024 01:45,325,30,Digital Wallet,10%,93,45,100,21.26371292,28.67947568,77.15559666,Low,Sunny,1,20
347,C6315,R2425,16-01-2024 19:09,16-01-2024 19:40,876,50,Cash on Delivery,10%,177,35,0,21.27358745,28.65933743,77.19002176,Busy,Rainy,5,45
348,C5869,R2107,13-01-2024 06:41,13-01-2024 08:11,889,50,Cash on Delivery,10%,157,30,100,21.28346197,28.64170535,77.11253216,Moderate,Rainy,3,30
349,C1876,R2893,04-02-2024 15:55,04-02-2024 17:40,1212,40,Credit Card,10%,66,22,100,21.2933365,28.6299052,77.13970987,Moderate,Overcast,4,35
350,C8027,R2449,07-02-2024 17:01,07-02-2024 18:34,787,0,Cash on Delivery,5% on App,108,18,0,21.30321102,28.65748347,77.18624984,Moderate,Rainy,5,45
351,C5142,R2310,01-02-2024 14:59,01-02-2024 16:20,629,40,Cash on Delivery,50 off Promo,187,20,0,21.31308555,28.64131722,77.19844695,Moderate,Overcast,3,30
352,C7966,R2738,03-01-2024 08:47,03-01-2024 09:52,1494,40,Credit Card,5% on App,148,20,0,21.32296007,28.65258599,77.19478083,Busy,Sunny,5,45
353,C8079,R2169,23-01-2024 22:04,23-01-2024 23:40,1071,50,Credit Card,5% on App,133,15,100,21.3328346,28.63732701,77.12019283,Moderate,Overcast,4,35
354,C8987,R2545,07-01-2024 10:20,07-01-2024 11:58,1035,50,Credit Card,,195,10,50,21.34270912,28.61867413,77.1221665,Busy,Overcast,1,20
355,C7799,R2413,07-02-2024 00:59,07-02-2024 02:35,1522,30,Cash on Delivery,,94,15,0,21.35258365,28.69687993,77.10974594,Low,Overcast,5,45
356,C5465,R2250,05-01-2024 16:02,05-01-2024 17:18,205,30,Cash on Delivery,,157,22,0,21.36245818,28.65986353,77.11636486,Moderate,Overcast,5,45
357,C1635,R2758,26-01-2024 01:26,26-01-2024 03:18,1394,40,Cash on Delivery,15% New User,111,31,0,21.3723327,28.61936188,77.17535268,Low,Sunny,3,30
358,C2693,R2780,05-01-2024 08:52,05-01-2024 09:23,930,20,Credit Card,,108,40,0,21.38220723,28.63557137,77.1540025,Busy,Rainy,1,20
359,C5752,R2140,02-01-2024 08:21,02-01-2024 09:34,1626,20,Digital Wallet,50 off Promo,187,31,0,21.39208175,28.64952585,77.1162074,Busy,Overcast,4,35
360,C9311,R2273,26-01-2024 02:36,26-01-2024 04:09,778,30,Cash on Delivery,5% on App,60,46,0,21.40195628,28.62206253,77.1856076,Low,Overcast,2,25
361,C1830,R2415,12-01-2024 10:05,12-01-2024 11:55,1648,20,Digital Wallet,50 off Promo,151,36,0,21.4118308,28.68127791,77.17093427,Busy,Sunny,4,35
362,C6177,R2607,02-02-2024 16:11,02-02-2024 17:58,948,30,Credit Card,,119,23,0,21.42170533,28.69361474,77.14003916,Moderate,Overcast,1,20
363,C9932,R2738,28-01-2024 10:20,28-01-2024 11:17,1155,50,Cash on Delivery,15% New User,172,14,150,21.43157985,28.64689975,77.11217443,Busy,Overcast,2,25
364,C9308,R2890,30-01-2024 14:39,30-01-2024 16:02,492,40,Digital Wallet,15% New User,83,45,0,21.44145438,28.67185288,77.15557176,Moderate,Overcast,4,35
365,C6949,R2038,16-01-2024 14:11,16-01-2024 15:54,139,0,Cash on Delivery,5% on App,150,41,0,21.4513289,28.61706449,77.14191,Moderate,Clear,3,30
366,C3838,R2813,26-01-2024 20:07,26-01-2024 21:43,759,40,Cash on Delivery,50 off Promo,194,43,100,21.46120343,28.64886709,77.15482042,Busy,Clear,4,35
367,C2150,R2028,01-02-2024 19:05,01-02-2024 20:10,1341,30,Cash on Delivery,10%,153,16,50,21.47107795,28.68732602,77.12442416,Busy,Clear,2,25
368,C8560,R2957,10-01-2024 18:09,10-01-2024 19:41,1854,30,Digital Wallet,50 off Promo,89,19,50,21.48095248,28.66431367,77.11893751,Busy,Clear,1,20
369,C2931,R2476,02-01-2024 21:59,02-01-2024 22:53,1080,40,Credit Card,,68,26,0,21.490827,28.68427565,77.18540789,Moderate,Rainy,3,30
370,C2664,R2317,25-01-2024 04:42,25-01-2024 06:37,1205,30,Cash on Delivery,10%,116,39,0,21.50070153,28.67136328,77.20208886,Low,Rainy,1,20
371,C2081,R2244,23-01-2024 02:13,23-01-2024 03:30,944,20,Credit Card,15% New User,131,30,0,21.51057605,28.64274772,77.16648404,Low,Overcast,4,35
372,C1512,R2747,06-02-2024 08:23,06-02-2024 09:31,1843,20,Credit Card,5% on App,113,22,0,21.52045058,28.6402423,77.13913917,Busy,Sunny,3,30
373,C8805,R2696,18-01-2024 22:01,18-01-2024 23:17,300,30,Digital Wallet,5% on App,132,10,0,21.5303251,28.64227619,77.14521471,Moderate,Overcast,1,20
374,C6237,R2271,06-01-2024 17:12,06-01-2024 18:02,546,30,Digital Wallet,15% New User,96,10,100,21.54019963,28.69842205,77.2063362,Moderate,Overcast,1,20
375,C1559,R2439,27-01-2024 22:12,27-01-2024 23:11,1967,20,Credit Card,,55,42,150,21.55007415,28.6506304,77.10994643,Moderate,Overcast,3,30
376,C4672,R2747,29-01-2024 21:13,29-01-2024 22:13,1551,30,Cash on Delivery,15% New User,65,47,0,5.22201,28.65390118,77.17075922,Moderate,Sunny,5,45
377,C8404,R2238,28-01-2024 04:16,28-01-2024 05:11,1161,30,Digital Wallet,,195,34,0,5.20111,28.66326494,77.18418566,Low,Clear,3,30
378,C4343,R2376,05-02-2024 02:44,05-02-2024 03:35,1334,40,Cash on Delivery,10%,88,35,0,5.18021,28.63650316,77.11353815,Low,Sunny,1,20
379,C5070,R2265,01-02-2024 19:03,01-02-2024 19:53,543,0,Cash on Delivery,15% New User,162,22,100,5.15931,28.70107763,77.14296185,Busy,Clear,2,25
380,C1580,R2925,09-01-2024 06:18,09-01-2024 06:48,1450,20,Cash on Delivery,,189,37,0,5.13841,28.62704989,77.11570192,Moderate,Sunny,2,25
381,C8004,R2920,19-01-2024 01:25,19-01-2024 02:31,860,40,Credit Card,10%,187,42,100,5.11751,28.62483457,77.12759473,Low,Rainy,5,45
382,C9130,R2358,10-01-2024 00:50,10-01-2024 02:36,326,0,Cash on Delivery,15% New User,120,46,0,5.09661,28.68975397,77.16531884,Low,Overcast,2,25
383,C4147,R2339,04-01-2024 03:30,04-01-2024 05:24,147,30,Credit Card,5% on App,159,50,0,5.07571,28.69002456,77.1568465,Low,Rainy,4,35
384,C5249,R2388,18-01-2024 23:43,19-01-2024 00:58,1141,30,Credit Card,15% New User,104,39,0,5.05481,28.70040686,77.16118569,Moderate,Rainy,1,20
385,C2679,R2576,28-01-2024 22:10,28-01-2024 22:48,1011,40,Cash on Delivery,50 off Promo,178,17,0,5.03391,28.67275454,77.15694423,Moderate,Clear,4,35
386,C4506,R2989,29-01-2024 10:27,29-01-2024 11:13,1562,30,Cash on Delivery,15% New User,98,10,0,5.01301,28.70106905,77.16681647,Busy,Rainy,4,35
387,C8253,R2688,20-01-2024 17:29,20-01-2024 18:45,1930,50,Cash on Delivery,50 off Promo,70,21,0,4.99211,28.68548411,77.14937348,Moderate,Overcast,5,45
388,C3744,R2002,30-01-2024 12:42,30-01-2024 14:36,1831,40,Cash on Delivery,10%,86,14,150,4.97121,28.62641,77.18040742,Busy,Rainy,5,45
389,C6188,R2428,06-02-2024 04:49,06-02-2024 06:17,286,0,Credit Card,15% New User,165,33,0,4.95031,28.63336508,77.15317588,Low,Clear,3,30
390,C3141,R2141,25-01-2024 18:26,25-01-2024 19:49,444,40,Cash on Delivery,10%,73,15,50,4.92941,28.63501459,77.11578743,Busy,Sunny,1,20
391,C7617,R2375,10-01-2024 15:57,10-01-2024 17:52,323,20,Cash on Delivery,10%,104,34,0,4.90851,28.66273529,77.10497013,Moderate,Rainy,2,25
392,C3479,R2669,28-01-2024 10:17,28-01-2024 10:58,929,40,Credit Card,,74,10,50,4.88761,28.65315986,77.10526901,Busy,Rainy,1,20
393,C7484,R2323,06-02-2024 16:55,06-02-2024 18:28,587,30,Digital Wallet,10%,184,34,50,4.86671,28.66742138,77.12460836,Moderate,Rainy,3,30
394,C8421,R2145,28-01-2024 15:24,28-01-2024 15:59,976,30,Digital Wallet,10%,176,10,0,4.84581,28.63306963,77.16299712,Moderate,Clear,1,20
395,C5452,R2957,03-02-2024 09:03,03-02-2024 10:25,948,50,Credit Card,15% New User,142,41,0,4.82491,28.69993425,77.20795703,Busy,Clear,3,30
396,C6881,R2292,15-01-2024 19:43,15-01-2024 20:28,1352,50,Digital Wallet,15% New User,143,12,0,4.80401,28.66913101,77.12815402,Busy,Rainy,5,45
397,C7665,R2664,09-01-2024 17:31,09-01-2024 19:30,1513,50,Credit Card,5% on App,120,28,0,4.78311,28.69961362,77.15954309,Moderate,Clear,2,25
398,C3849,R2431,26-01-2024 17:15,26-01-2024 17:49,1078,0,Cash on Delivery,,171,38,0,4.76221,28.66272208,77.15787194,Moderate,Overcast,2,25
399,C8390,R2704,16-01-2024 02:38,16-01-2024 04:20,1712,50,Cash on Delivery,10%,73,11,0,4.74131,28.66550554,77.16755333,Low,Sunny,3,30
400,C7905,R2948,13-01-2024 22:19,13-01-2024 23:34,1116,0,Digital Wallet,,60,18,50,4.72041,28.63024133,77.13300265,Moderate,Overcast,4,35
401,C3489,R2974,04-01-2024 13:43,04-01-2024 14:26,287,50,Cash on Delivery,50 off Promo,122,26,0,4.69951,28.68427595,77.1680001,Busy,Sunny,4,35
402,C5611,R2584,27-01-2024 06:01,27-01-2024 07:14,1981,0,Digital Wallet,10%,61,45,0,4.67861,28.68342608,77.11645338,Moderate,Sunny,3,30
403,C3839,R2398,14-01-2024 18:40,14-01-2024 20:12,369,40,Digital Wallet,,84,26,0,4.65771,28.69090102,77.19398149,Busy,Sunny,2,25
404,C9527,R2816,21-01-2024 21:05,21-01-2024 22:26,1730,40,Cash on Delivery,5% on App,190,21,0,4.63681,28.67729171,77.11113901,Moderate,Rainy,2,25
405,C6878,R2888,04-02-2024 07:37,04-02-2024 08:32,409,30,Cash on Delivery,5% on App,72,29,0,4.61591,28.70279918,77.17062728,Moderate,Clear,2,25
406,C7303,R2343,14-01-2024 06:38,14-01-2024 08:00,1255,0,Digital Wallet,10%,132,12,0,4.59501,28.61772041,77.20268666,Moderate,Clear,4,35
407,C1851,R2963,04-02-2024 05:16,04-02-2024 06:14,1674,20,Cash on Delivery,50 off Promo,137,13,150,4.57411,28.70330992,77.12666961,Low,Rainy,2,25
408,C2687,R2139,27-01-2024 10:29,27-01-2024 11:17,1195,30,Credit Card,5% on App,129,26,0,4.55321,28.63068452,77.1085877,Busy,Rainy,3,30
409,C7833,R2186,04-01-2024 14:12,04-01-2024 15:28,1916,40,Cash on Delivery,5% on App,146,46,0,4.53231,28.63284261,77.18975071,Moderate,Overcast,2,25
410,C3427,R2804,25-01-2024 14:40,25-01-2024 15:17,944,0,Cash on Delivery,50 off Promo,189,24,0,4.51141,28.64116128,77.18120168,Moderate,Rainy,2,25
411,C5000,R2060,15-01-2024 17:08,15-01-2024 18:00,1795,50,Credit Card,,83,42,50,4.49051,28.62439587,77.17529005,Moderate,Rainy,3,30
412,C6052,R2996,13-01-2024 02:05,13-01-2024 03:09,1310,20,Cash on Delivery,5% on App,124,25,0,4.46961,28.68031519,77.13489994,Low,Sunny,4,35
413,C3738,R2938,03-01-2024 05:49,03-01-2024 07:11,585,40,Cash on Delivery,15% New User,177,20,150,4.44871,28.64837476,77.1127127,Low,Clear,2,25
414,C6732,R2379,25-01-2024 11:45,25-01-2024 13:12,1314,30,Digital Wallet,5% on App,190,29,0,4.42781,28.67098254,77.15014559,Busy,Rainy,3,30
415,C6387,R2709,12-01-2024 18:03,12-01-2024 18:37,1545,0,Cash on Delivery,,80,47,0,4.40691,28.65076872,77.1152634,Busy,Rainy,3,30
416,C9002,R2806,02-02-2024 19:25,02-02-2024 20:10,219,20,Cash on Delivery,,179,33,0,4.38601,28.63440675,77.16154476,Busy,Overcast,3,30
417,C6536,R2439,23-01-2024 09:04,23-01-2024 09:50,319,0,Credit Card,10%,152,25,0,4.36511,28.67809973,77.17229332,Busy,Rainy,4,35
418,C4913,R2318,08-01-2024 17:45,08-01-2024 18:46,152,50,Digital Wallet,15% New User,64,39,100,4.34421,28.69273332,77.1481385,Moderate,Clear,4,35
419,C2066,R2301,27-01-2024 18:49,27-01-2024 20:10,1857,30,Digital Wallet,,106,43,0,4.32331,28.69825668,77.11237442,Busy,Rainy,1,20
420,C8723,R2343,11-01-2024 12:07,11-01-2024 12:56,1574,0,Digital Wallet,50 off Promo,124,10,0,4.30241,28.63789732,77.11828441,Busy,Overcast,2,25
421,C5380,R2010,13-01-2024 18:54,13-01-2024 20:29,1535,40,Cash on Delivery,15% New User,83,33,150,4.28151,28.67179169,77.12715376,Busy,Clear,2,25
422,C5107,R2061,20-01-2024 06:25,20-01-2024 08:18,1766,30,Digital Wallet,15% New User,152,33,0,4.26061,28.62763895,77.15819925,Moderate,Clear,4,35
423,C6726,R2844,22-01-2024 07:05,22-01-2024 08:56,1360,40,Credit Card,50 off Promo,124,18,0,4.23971,28.64767324,77.12403404,Moderate,Overcast,4,35
424,C4373,R2225,07-02-2024 19:08,07-02-2024 19:38,857,0,Digital Wallet,5% on App,78,31,100,4.21881,28.62617072,77.12242612,Busy,Sunny,3,30
425,C9945,R2152,05-01-2024 08:57,05-01-2024 10:24,837,30,Credit Card,50 off Promo,65,21,0,4.19791,28.67234799,77.14419294,Busy,Clear,1,20
426,C3082,R2710,01-01-2024 02:58,01-01-2024 04:50,819,40,Digital Wallet,50 off Promo,126,26,0,4.17701,28.66622602,77.19600748,Low,Clear,4,35
427,C9967,R2563,07-01-2024 04:20,07-01-2024 05:33,505,50,Digital Wallet,5% on App,86,34,50,4.15611,28.66905987,77.12599712,Low,Clear,3,30
428,C7748,R2771,06-02-2024 15:08,06-02-2024 15:43,707,50,Credit Card,5% on App,130,37,0,4.13521,28.6600203,77.17844801,Moderate,Rainy,1,20
429,C1417,R2570,31-01-2024 06:36,31-01-2024 07:55,1120,0,Digital Wallet,5% on App,198,24,100,4.11431,28.62981004,77.13752147,Moderate,Sunny,3,30
430,C9306,R2583,02-01-2024 08:53,02-01-2024 10:34,521,30,Digital Wallet,5% on App,173,39,0,4.09341,28.63066124,77.11925673,Busy,Sunny,2,25
431,C9808,R2659,23-01-2024 22:37,24-01-2024 00:34,811,20,Digital Wallet,5% on App,68,36,100,4.07251,28.65430957,77.15229001,Moderate,Sunny,3,30
432,C4974,R2860,20-01-2024 14:02,20-01-2024 14:51,346,30,Cash on Delivery,50 off Promo,151,31,100,4.05161,28.69363015,77.12795569,Moderate,Sunny,2,25
433,C4267,R2574,21-01-2024 17:48,21-01-2024 18:31,171,50,Credit Card,10%,185,19,50,4.03071,28.6335758,77.1090494,Moderate,Clear,4,35
434,C1825,R2309,07-02-2024 20:23,07-02-2024 20:57,1953,40,Digital Wallet,10%,126,40,0,4.00981,28.63705409,77.14480456,Busy,Clear,5,45
435,C8668,R2884,03-01-2024 11:50,03-01-2024 13:00,284,20,Credit Card,,90,36,150,3.98891,28.65025463,77.20437146,Busy,Clear,4,35
436,C6745,R2242,06-02-2024 05:21,06-02-2024 06:30,105,0,Credit Card,10%,110,21,0,3.96801,28.67938015,77.13901619,Low,Rainy,2,25
437,C1412,R2492,31-01-2024 18:03,31-01-2024 19:06,1329,20,Credit Card,10%,75,40,50,3.94711,28.65924699,77.11605654,Busy,Clear,1,20
438,C8543,R2365,22-01-2024 14:14,22-01-2024 16:03,1667,0,Digital Wallet,50 off Promo,120,41,0,3.92621,28.69200999,77.1747241,Moderate,Clear,2,25
439,C8587,R2329,05-01-2024 12:55,05-01-2024 14:09,1734,20,Digital Wallet,5% on App,152,41,0,3.90531,28.69195552,77.14386935,Busy,Overcast,1,20
440,C1728,R2106,05-01-2024 12:19,05-01-2024 13:59,1005,0,Credit Card,5% on App,119,50,50,3.88441,28.64228738,77.13874822,Busy,Clear,1,20
441,C8164,R2225,25-01-2024 17:06,25-01-2024 18:55,486,0,Cash on Delivery,50 off Promo,156,44,0,3.86351,28.65669974,77.18654042,Moderate,Clear,5,45
442,C9867,R2824,21-01-2024 05:10,21-01-2024 06:50,1891,20,Credit Card,10%,156,30,0,3.84261,28.62452144,77.14700435,Low,Sunny,2,25
443,C6988,R2217,01-01-2024 05:01,01-01-2024 05:57,798,20,Cash on Delivery,50 off Promo,152,19,0,3.82171,28.68392249,77.11276012,Low,Overcast,1,20
444,C3504,R2936,01-01-2024 10:00,01-01-2024 11:47,1199,0,Credit Card,,68,25,0,3.80081,28.66457204,77.186413,Busy,Sunny,1,20
445,C3967,R2752,15-01-2024 09:43,15-01-2024 11:30,1300,50,Credit Card,5% on App,117,16,0,3.77991,28.69604908,77.12357969,Busy,Clear,4,35
446,C3786,R2505,03-01-2024 16:56,03-01-2024 18:09,926,20,Credit Card,15% New User,119,13,100,3.75901,28.68964423,77.12195944,Moderate,Rainy,3,30
447,C2122,R2258,01-02-2024 09:16,01-02-2024 10:18,1922,30,Digital Wallet,,162,36,0,3.73811,28.660765,77.19880732,Busy,Rainy,4,35
448,C5079,R2887,23-01-2024 04:52,23-01-2024 05:54,448,40,Cash on Delivery,,106,34,0,3.71721,28.7017197,77.17151285,Low,Sunny,3,30
449,C2571,R2773,08-01-2024 02:46,08-01-2024 03:59,1378,0,Cash on Delivery,50 off Promo,110,40,0,3.69631,28.64170842,77.16143685,Low,Overcast,5,45
450,C6073,R2516,19-01-2024 07:47,19-01-2024 08:36,1960,0,Credit Card,10%,141,20,0,3.67541,28.67797223,77.17082493,Moderate,Sunny,2,25
451,C6104,R2772,09-01-2024 09:45,09-01-2024 10:50,1825,40,Digital Wallet,5% on App,79,29,0,3.65451,28.63976426,77.20563913,Busy,Rainy,1,20
452,C3143,R2053,21-01-2024 18:24,21-01-2024 19:00,407,50,Digital Wallet,15% New User,176,45,100,3.63361,28.625407,77.14780277,Busy,Rainy,3,30
453,C7806,R2046,25-01-2024 23:44,26-01-2024 00:45,1468,40,Cash on Delivery,,164,26,150,3.61271,28.67000431,77.10484601,Moderate,Rainy,3,30
454,C8357,R2726,09-01-2024 18:29,09-01-2024 20:05,1250,20,Digital Wallet,15% New User,55,20,0,3.59181,28.63276556,77.19939902,Busy,Rainy,1,20
455,C4440,R2688,04-02-2024 12:27,04-02-2024 13:35,386,40,Cash on Delivery,10%,67,39,0,3.57091,28.6702622,77.14435575,Busy,Sunny,4,35
456,C4766,R2520,08-01-2024 17:28,08-01-2024 18:21,865,0,Cash on Delivery,10%,59,44,0,3.55001,28.62874469,77.12882842,Moderate,Rainy,4,35
457,C6644,R2098,03-02-2024 07:28,03-02-2024 09:23,824,40,Cash on Delivery,15% New User,141,50,100,3.52911,28.70042231,77.18718003,Moderate,Rainy,1,20
458,C3914,R2019,04-01-2024 07:48,04-01-2024 09:27,861,30,Digital Wallet,5% on App,188,47,0,3.50821,28.62121983,77.13250219,Moderate,Overcast,5,45
459,C5968,R2889,02-01-2024 00:17,02-01-2024 02:14,1719,20,Cash on Delivery,10%,126,31,0,3.48731,28.62008393,77.18261957,Low,Rainy,5,45
460,C6917,R2752,06-02-2024 19:25,06-02-2024 21:21,1610,40,Cash on Delivery,15% New User,150,36,150,3.46641,28.64203212,77.11344215,Busy,Rainy,3,30
461,C9787,R2572,24-01-2024 15:30,24-01-2024 16:53,482,0,Credit Card,,133,46,100,3.44551,28.68809338,77.10696338,Moderate,Sunny,1,20
462,C1728,R2890,03-01-2024 05:15,03-01-2024 06:22,1529,20,Cash on Delivery,15% New User,101,44,100,3.42461,28.63320332,77.17448386,Low,Clear,2,25
463,C2365,R2489,13-01-2024 15:46,13-01-2024 17:29,487,0,Cash on Delivery,15% New User,80,13,50,3.40371,28.61425371,77.11106538,Moderate,Overcast,5,45
464,C5492,R2418,05-02-2024 17:43,05-02-2024 19:32,624,50,Credit Card,50 off Promo,194,25,0,3.38281,28.68973862,77.12240433,Moderate,Sunny,3,30
465,C1698,R2689,13-01-2024 23:47,14-01-2024 01:31,1680,30,Credit Card,10%,159,25,150,3.36191,28.64733819,77.1580062,Moderate,Clear,2,25
466,C8186,R2849,02-02-2024 11:06,02-02-2024 12:07,738,50,Digital Wallet,5% on App,142,30,0,3.34101,28.62797745,77.11329818,Busy,Sunny,3,30
467,C1395,R2061,04-01-2024 09:38,04-01-2024 10:52,1037,30,Cash on Delivery,5% on App,102,35,0,3.32011,28.6565048,77.16404585,Busy,Sunny,2,25
468,C8400,R2144,19-01-2024 16:08,19-01-2024 17:38,1749,40,Digital Wallet,50 off Promo,194,45,100,3.29921,28.68337189,77.1117793,Moderate,Clear,1,20
469,C9082,R2215,14-01-2024 00:59,14-01-2024 02:38,375,20,Digital Wallet,5% on App,135,28,0,3.27831,28.65324488,77.16190978,Low,Rainy,5,45
470,C5171,R2002,01-02-2024 15:17,01-02-2024 17:14,599,40,Credit Card,15% New User,51,26,50,3.25741,28.64709461,77.11470991,Moderate,Overcast,4,35
471,C5360,R2159,22-01-2024 12:27,22-01-2024 13:49,816,30,Digital Wallet,50 off Promo,135,35,100,3.23651,28.68184534,77.1168648,Busy,Sunny,4,35
472,C3502,R2738,03-02-2024 10:51,03-02-2024 12:11,436,30,Cash on Delivery,,182,31,0,3.21561,28.66499531,77.14582004,Busy,Sunny,2,25
473,C1717,R2997,24-01-2024 09:43,24-01-2024 11:28,1031,30,Credit Card,10%,53,37,0,3.19471,28.61410334,77.14676877,Busy,Clear,2,25
474,C3782,R2780,31-01-2024 13:54,31-01-2024 15:19,580,0,Cash on Delivery,10%,55,10,100,3.17381,28.62009083,77.10664736,Busy,Sunny,5,45
475,C5946,R2119,20-01-2024 17:09,20-01-2024 18:05,1010,20,Cash on Delivery,10%,198,45,0,22.355,28.64634641,77.1566507,Moderate,Sunny,2,25
476,C6486,R2892,15-01-2024 11:55,15-01-2024 13:02,1396,40,Credit Card,15% New User,167,46,0,22.452,28.69011637,77.17312354,Busy,Overcast,3,30
477,C9335,R2088,02-01-2024 04:56,02-01-2024 06:27,1181,40,Cash on Delivery,,138,11,100,22.001,28.6154025,77.17714653,Low,Overcast,3,30
478,C5980,R2328,18-01-2024 06:04,18-01-2024 06:51,1451,50,Credit Card,50 off Promo,63,26,0,21.91533333,28.62690111,77.17455183,Moderate,Overcast,3,30
479,C8266,R2579,06-01-2024 15:28,06-01-2024 17:01,1854,30,Cash on Delivery,50 off Promo,105,49,150,21.73833333,28.65612303,77.1298146,Moderate,Sunny,3,30
480,C5491,R2909,11-01-2024 16:26,11-01-2024 18:12,208,30,Credit Card,10%,130,47,100,21.56133333,28.63823443,77.12658409,Moderate,Sunny,3,30
481,C8192,R2356,04-02-2024 05:41,04-02-2024 06:40,1402,30,Digital Wallet,,198,30,0,21.38433333,28.62246218,77.17220372,Low,Clear,2,25
482,C6588,R2609,04-02-2024 02:51,04-02-2024 04:09,1809,40,Cash on Delivery,,95,18,0,21.20733333,28.62403693,77.13156234,Low,Clear,1,20
483,C8651,R2266,13-01-2024 11:36,13-01-2024 12:46,427,50,Credit Card,,193,22,0,21.03033333,28.70292944,77.18419488,Busy,Overcast,3,30
484,C4636,R2616,06-02-2024 11:27,06-02-2024 12:09,1899,0,Cash on Delivery,5% on App,65,20,0,20.85333333,28.68791131,77.11788072,Busy,Rainy,2,25
485,C2167,R2951,27-01-2024 03:42,27-01-2024 04:45,414,20,Cash on Delivery,5% on App,169,25,0,20.67633333,28.6426088,77.19107527,Low,Overcast,1,20
486,C2062,R2322,09-01-2024 00:30,09-01-2024 01:24,1597,0,Cash on Delivery,10%,133,25,0,20.49933333,28.69134401,77.12279152,Low,Rainy,4,35
487,C3156,R2634,12-01-2024 11:24,12-01-2024 12:59,1234,40,Credit Card,,57,11,50,20.32233333,28.61597707,77.16340038,Busy,Sunny,1,20
